,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
0,3705,daynight,England,South-Africa,0,0.348837209,0,300,174,203,204,37.5,30,20.4,20.3,4.08,4.06,2000,0,-31,16,0
1,3704,day,England,South-Africa,0,0.516129032,0,237,949,185,184,27.18181818,118.5,92,92.5,3.692307692,4.683544304,2000,0,-55,-12,1
2,3711,daynight,England,South-Africa,1,0.604651163,0,228,508,111,149,24.54545455,20.72727273,13.54545455,10.09090909,3.311111111,2.921052632,2000,1,-87,-57,0
3,3709,daynight,South-Africa,England,1,0.545454545,1,298,931,233,231,42.85714286,33.11111111,25.66666667,25.88888889,4.62,4.691275168,2000,0,6,37,1
4,3886,day,England,West-Indies,1,0.510204082,1,299,34,192,195,30,27.18181818,17.72727273,17.45454545,3.9,3.852842809,2000,1,-59,-27,0
5,3883,day,England,West-Indies,1,0.526315789,1,212,1039,171,169,33.33333333,212,169,171,3.38,4.839622642,2000,0,-80,-20,1
6,2291,daynight,Pakistan,England,1,0.5,1,261,1001,161,158,23.36363636,52.2,31.6,32.2,3.688715953,3.701149425,2000,0,-78,-46,1
7,2289,daynight,Pakistan,England,1,0.46031746,1,266,545,214,211,30,88.66666667,70.33333333,71.33333333,4.22,4.827067669,2000,0,-38,-2,1
8,2287,daynight,England,Pakistan,0,0.5,0,284,487,306,304,30,47.33333333,50.66666667,51,6.08,6.464788732,2000,0,55,89,1
9,3790,day,South-Africa,England,0,0.555555556,0,235,700,184,182,24.09090909,78.33333333,60.66666667,61.33333333,4.120754717,4.69787234,2000,0,-41,-4,1
10,3786,day,England,Bangladesh,0,0.555555556,0,263,700,236,232,33.33333333,87.66666667,77.33333333,78.66666667,4.64,5.384030418,2000,0,9,46,1
11,3212,day,Australia,India,0,0.481481481,1,297,213,230,226,42.85714286,42.42857143,32.28571429,32.85714286,4.52,4.646464646,2000,0,3,33,1
12,3210,daynight,India,Australia,0,0.435294118,0,281,131,177,329,50,25.54545455,29.90909091,16.09090909,6.58,3.779359431,2000,1,99,127,0
13,3208,daynight,Pakistan,Australia,0,0.489932886,0,293,61,245,260,30,26.63636364,23.63636364,22.27272727,5.2,5.017064846,2000,1,38,64,0
14,3206,daynight,Pakistan,Australia,0,0.389937107,0,272,132,205,286,27.09090909,24.72727273,26,18.63636364,5.758389262,4.522058824,2000,1,62,97,0
15,3205,day,Australia,Pakistan,1,0.489932886,1,233,61,177,176,24.6,46.6,35.2,35.4,4.292682927,4.557939914,2000,0,-46,-20,1
16,3204,daynight,Australia,India,0,0.389937107,1,161,132,101,100,19.90909091,26.83333333,16.66666667,16.83333333,2.739726027,3.763975155,2000,0,-124,-89,1
17,3203,daynight,India,Australia,0,0.489932886,0,300,61,241,269,37.5,42.85714286,38.42857143,34.42857143,5.38,4.82,2000,0,47,73,0
18,3201,daynight,Australia,Pakistan,0,0.5,1,234,209,139,184,33.33333333,21.27272727,16.72727273,12.63636364,3.68,3.564102564,2000,1,-44,-18,0
19,2268,daynight,New-Zealand,Australia,1,0.520833333,1,300,152,301,349,42.85714286,30,34.9,30.1,6.98,6.02,2000,0,119,143,0
20,2267,daynight,New-Zealand,Australia,1,0.571428571,1,270,155,260,310,60,24.54545455,28.18181818,23.63636364,6.2,5.777777778,2000,1,96,129,0
21,2264,daynight,Australia,New-Zealand,0,0.545454545,0,148,283,123,122,16.45454545,24.66666667,20.33333333,20.5,4.044198895,4.986486486,2000,0,-97,-72,1
22,3214,daynight,Pakistan,Australia,0,0.389937107,0,219,132,185,337,37.5,19.90909091,30.63636364,16.81818182,6.74,5.068493151,2000,1,113,148,0
23,3213,daynight,Australia,Pakistan,0,0.489932886,1,256,61,155,154,25.81818182,51.2,30.8,31,3.253521127,3.6328125,2000,0,-68,-42,1
24,2270,daynight,New-Zealand,Australia,0,0.545454545,1,246,283,194,191,25.27272727,61.5,47.75,48.5,4.122302158,4.731707317,2000,0,-28,-3,1
25,2269,daynight,Australia,New-Zealand,1,0.555555556,0,274,453,245,243,30,45.66666667,40.5,40.83333333,4.86,5.364963504,2000,0,2,41,1
26,2278,day,South-Africa,Australia,1,0.604651163,1,287,508,209,205,27.18181818,41,29.28571429,29.85714286,4.113712375,4.369337979,2000,0,-31,-1,1
27,2277,daynight,Australia,South-Africa,1,0.348837209,0,147,174,145,144,30,24.5,24,24.16666667,2.88,5.918367347,2000,0,-91,-44,1
28,2276,daynight,South-Africa,Australia,1,0.382978723,1,288,302,241,240,30,57.6,48,48.2,4.8,5.020833333,2000,0,5,56,1
